Date,Symbol,Company Name,Sector,Sub-Industry,Founded,Previous Close,New Close,Change (%)
2024-07-17,AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,177.55,159.43,-10.21
2024-07-24,AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,154.0,144.63,-6.08
2024-08-01,AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,144.48,132.54,-8.26
2024-08-08,AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,128.67,136.32,5.95
2024-09-03,AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,148.56,136.94,-7.82
2024-09-19,AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,148.29,156.74,5.7
2024-10-15,AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,165.27,156.64,-5.22
2024-10-30,AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,166.25,148.6,-10.62
2024-12-09,AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,138.59,130.87,-5.57
2025-01-27,AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,122.84,115.01,-6.37
2025-02-05,AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,119.5,112.01,-6.27
2024-04-12,AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1981,17.82,16.85,-5.44
2024-06-28,AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1981,19.09,17.57,-7.96
2024-07-15,AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1981,18.89,17.0,-10.01
2024-09-11,AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1981,16.44,17.86,8.64
2024-11-01,AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1981,16.49,14.71,-10.79
2024-11-06,AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1981,15.51,14.2,-8.45
2025-01-22,AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1981,11.75,11.13,-5.28
2025-02-28,AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1981,10.38,11.59,11.66
2024-08-01,AFL,Aflac,Financials,Life & Health Insurance,1955,95.38,101.65,6.57
2024-05-30,A,Agilent Technologies,Health Care,Life Sciences Tools & Services,1999,145.48,131.42,-9.66
2024-09-26,A,Agilent Technologies,Health Care,Life Sciences Tools & Services,1999,139.44,146.74,5.24
2024-11-01,A,Agilent Technologies,Health Care,Life Sciences Tools & Services,1999,130.31,136.87,5.03
2025-02-27,A,Agilent Technologies,Health Care,Life Sciences Tools & Services,1999,134.47,127.08,-5.5
2024-07-22,APD,Air Products,Materials,Industrial Gases,1940,262.91,248.55,-5.46
2024-08-01,APD,Air Products,Materials,Industrial Gases,1940,263.85,287.47,8.95
2024-10-07,APD,Air Products,Materials,Industrial Gases,1940,285.5,312.69,9.52
2025-02-07,APD,Air Products,Materials,Industrial Gases,1940,328.13,310.44,-5.39
2024-05-09,ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,157.9,147.05,-6.87
2024-08-02,ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,135.09,128.23,-5.08
2024-08-07,ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,130.47,113.01,-13.38
2024-09-19,ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,122.42,128.75,5.17
2024-11-08,ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,147.37,134.61,-8.66
2025-02-14,ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,141.04,161.42,14.45
2025-02-21,ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,155.31,146.07,-5.95
2025-03-06,ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,142.58,134.77,-5.48
2025-03-11,ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,132.15,125.44,-5.08
2025-03-13,ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,126.55,119.38,-5.67
2024-05-10,AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,1998,102.46,91.19,-11.0
2024-08-09,AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,1998,91.57,101.51,10.86
2024-11-08,AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,1998,104.4,89.37,-14.4
2025-02-21,AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,1998,98.03,76.73,-21.73
2025-03-07,AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,1998,82.81,87.52,5.69
2024-03-27,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,119.01,128.8,8.23
2024-04-04,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,128.87,121.12,-6.01
2024-04-08,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,123.45,131.69,6.67
2024-04-12,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,130.31,122.58,-5.93
2024-04-16,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,120.5,114.11,-5.3
2024-04-29,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,116.88,125.73,7.57
2024-05-02,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,119.0,125.3,5.29
2024-05-15,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,135.46,127.57,-5.82
2024-06-20,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,99.54,93.79,-5.78
2024-06-26,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,92.77,100.28,8.1
2024-07-09,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,99.15,90.47,-8.75
2024-07-10,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,90.47,96.9,7.11
2024-08-02,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,93.17,86.99,-6.63
2024-08-12,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,81.65,76.0,-6.92
2024-08-14,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,77.22,72.85,-5.66
2024-08-15,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,72.85,79.14,8.63
2024-08-21,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,84.22,88.6,5.2
2024-09-03,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,90.25,84.12,-6.79
2024-09-06,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,82.6,76.9,-6.9
2024-09-11,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,78.62,89.3,13.58
2024-09-26,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,86.58,95.17,9.92
2024-10-04,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,94.31,102.09,8.25
2024-11-11,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,100.84,110.49,9.57
2024-11-12,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,110.49,102.8,-6.96
2024-11-13,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,102.8,108.19,5.24
2024-11-14,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,108.19,102.1,-5.63
2024-12-04,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,109.07,102.61,-5.92
2024-12-10,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,109.66,103.98,-5.18
2024-12-18,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,97.55,90.54,-7.19
2025-01-13,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,86.53,91.51,5.76
2025-03-03,ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,77.03,69.95,-9.19
2024-04-10,ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,1994,129.6,122.76,-5.28
2024-07-11,ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,1994,116.94,124.83,6.75
2024-04-30,ALGN,Align Technology,Health Care,Health Care Supplies,1997,304.82,282.38,-7.36
2024-06-12,ALGN,Align Technology,Health Care,Health Care Supplies,1997,253.28,266.13,5.07
2024-06-14,ALGN,Align Technology,Health Care,Health Care Supplies,1997,271.28,256.01,-5.63
2024-07-12,ALGN,Align Technology,Health Care,Health Care Supplies,1997,256.3,242.65,-5.33
2024-07-25,ALGN,Align Technology,Health Care,Health Care Supplies,1997,244.8,226.05,-7.66
2024-08-02,ALGN,Align Technology,Health Care,Health Care Supplies,1997,228.33,213.49,-6.5
2024-08-15,ALGN,Align Technology,Health Care,Health Care Supplies,1997,220.03,235.33,6.95
2024-09-13,ALGN,Align Technology,Health Care,Health Care Supplies,1997,228.86,243.73,6.5
2024-11-06,ALGN,Align Technology,Health Care,Health Care Supplies,1997,212.15,224.85,5.99
2024-11-25,ALGN,Align Technology,Health Care,Health Care Supplies,1997,225.89,240.52,6.48
2024-11-26,ALGN,Align Technology,Health Care,Health Care Supplies,1997,240.52,227.93,-5.23
2024-12-18,ALGN,Align Technology,Health Care,Health Care Supplies,1997,228.81,212.69,-7.05
2025-01-06,ALGN,Align Technology,Health Care,Health Care Supplies,1997,208.26,218.88,5.1
2025-03-03,ALGN,Align Technology,Health Care,Health Care Supplies,1997,187.03,175.09,-6.38
2025-03-10,ALGN,Align Technology,Health Care,Health Care Supplies,1997,173.75,163.39,-5.96
2025-02-18,ALLE,Allegion,Industrials,Building Products,1908,133.39,125.89,-5.62
2024-08-14,ALL,Allstate,Financials,Property & Casualty Insurance,1931,171.96,180.95,5.23
2025-01-10,ALL,Allstate,Financials,Property & Casualty Insurance,1931,191.8,180.99,-5.64
2024-04-26,GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,1998,156.0,171.95,10.22
2024-07-24,GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,1998,181.79,172.63,-5.04
2024-12-10,GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,1998,175.37,185.17,5.59
2024-12-11,GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,1998,185.17,195.4,5.52
2025-02-05,GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,1998,206.38,191.33,-7.29
2024-04-26,GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,1998,157.95,173.69,9.97
2024-07-24,GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,1998,183.6,174.37,-5.03
2024-12-10,GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,1998,177.1,186.53,5.32
2024-12-11,GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,1998,186.53,196.71,5.46
2025-02-05,GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,1998,207.71,193.3,-6.94
2024-10-31,MO,Altria,Consumer Staples,Tobacco,1985,50.5,54.46,7.84
2024-08-02,AMZN,Amazon,Consumer Discretionary,Broadline Retail,1994,184.07,167.9,-8.78
2024-11-01,AMZN,Amazon,Consumer Discretionary,Broadline Retail,1994,186.4,197.93,6.19
2024-05-01,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019 (1860),8.94,9.8,9.62
2024-11-01,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019 (1860),11.13,10.26,-7.82
2025-02-04,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019 (1860),9.56,10.05,5.13
2024-04-19,AXP,American Express,Financials,Consumer Finance,1850,217.5,231.04,6.23
2024-08-02,AXP,American Express,Financials,Consumer Finance,1850,248.68,232.28,-6.59
2024-11-06,AXP,American Express,Financials,Consumer Finance,1850,275.94,295.16,6.97
2024-08-01,AIG,American International Group,Financials,Multi-line Insurance,1919,79.23,74.91,-5.45
2024-10-04,AIG,American International Group,Financials,Multi-line Insurance,1919,72.34,76.05,5.13
2024-04-10,AMT,American Tower,Real Estate,Telecom Tower REITs,1995,192.81,181.96,-5.63
2024-07-11,AMT,American Tower,Real Estate,Telecom Tower REITs,1995,196.77,207.2,5.3
2024-11-06,AMT,American Tower,Real Estate,Telecom Tower REITs,1995,213.85,197.47,-7.66
2025-01-16,AMT,American Tower,Real Estate,Telecom Tower REITs,1995,180.32,190.07,5.41
2025-02-25,AMT,American Tower,Real Estate,Telecom Tower REITs,1995,192.0,203.75,6.12
2025-01-27,AWK,American Water Works,Utilities,Water Utilities,1886,121.63,129.95,6.84
2025-03-07,AWK,American Water Works,Utilities,Water Utilities,1886,138.18,145.4,5.23
2024-11-06,AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,1894,513.95,567.43,10.41
2025-03-04,AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,1894,531.92,498.17,-6.34
2024-05-02,AME,Ametek,Industrials,Electrical Components & Equipment,1930,173.98,163.34,-6.12
2024-08-01,AME,Ametek,Industrials,Electrical Components & Equipment,1930,173.48,159.13,-8.27
2024-10-31,AME,Ametek,Industrials,Electrical Components & Equipment,1930,168.91,183.34,8.54
2024-05-03,AMGN,Amgen,Health Care,Biotechnology,1980,278.39,311.29,11.82
2024-08-07,AMGN,Amgen,Health Care,Biotechnology,1980,328.95,312.5,-5.0
2024-09-25,AMGN,Amgen,Health Care,Biotechnology,1980,330.92,312.86,-5.46
2024-11-12,AMGN,Amgen,Health Care,Biotechnology,1980,321.81,298.84,-7.14
2025-02-05,AMGN,Amgen,Health Care,Biotechnology,1980,289.02,307.81,6.5
2024-07-17,APH,Amphenol,Information Technology,Electronic Components,1932,70.41,64.22,-8.79
2024-07-24,APH,Amphenol,Information Technology,Electronic Components,1932,66.26,61.99,-6.44
2024-09-03,APH,Amphenol,Information Technology,Electronic Components,1932,67.45,61.91,-8.21
2024-12-18,APH,Amphenol,Information Technology,Electronic Components,1932,74.26,70.1,-5.6
2025-01-22,APH,Amphenol,Information Technology,Electronic Components,1932,72.72,77.84,7.04
2025-01-27,APH,Amphenol,Information Technology,Electronic Components,1932,77.19,67.49,-12.57
2024-05-22,ADI,Analog Devices,Information Technology,Semiconductors,1965,216.64,240.16,10.86
2024-08-01,ADI,Analog Devices,Information Technology,Semiconductors,1965,231.38,218.92,-5.39
2024-08-02,ADI,Analog Devices,Information Technology,Semiconductors,1965,218.92,207.96,-5.01
2024-08-08,ADI,Analog Devices,Information Technology,Semiconductors,1965,201.31,213.64,6.12
2024-09-03,ADI,Analog Devices,Information Technology,Semiconductors,1965,234.84,218.71,-6.87
2025-02-19,ADI,Analog Devices,Information Technology,Semiconductors,1965,220.22,241.66,9.74
2024-11-07,ANSS,Ansys,Information Technology,Application Software,1969,333.62,355.58,6.58
2024-04-26,AON,Aon,Financials,Insurance Brokers,1982 (1919),306.0,285.03,-6.85
2024-07-26,AON,Aon,Financials,Insurance Brokers,1982 (1919),298.95,323.0,8.04
2024-10-25,AON,Aon,Financials,Insurance Brokers,1982 (1919),356.85,375.44,5.21
2024-08-02,APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1954,31.08,28.59,-8.01
2024-08-08,APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1954,27.02,28.45,5.29
2024-09-03,APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1954,28.49,26.74,-6.14
2024-09-26,APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1954,24.57,23.15,-5.78
2024-09-27,APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1954,23.15,24.53,5.96
2024-10-15,APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1954,26.7,24.85,-6.93
2024-11-07,APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1954,24.73,21.93,-11.32
2025-02-10,APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1954,21.67,22.99,6.09
2025-02-27,APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1954,22.01,20.42,-7.22
2025-03-03,APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1954,20.7,18.89,-8.74
2024-06-10,APO,Apollo Global Management,Financials,Asset Management & Custody Banks,1990,112.36,118.77,5.7
2024-08-01,APO,Apollo Global Management,Financials,Asset Management & Custody Banks,1990,125.31,115.97,-7.45
2024-08-02,APO,Apollo Global Management,Financials,Asset Management & Custody Banks,1990,115.97,103.53,-10.73
2024-10-01,APO,Apollo Global Management,Financials,Asset Management & Custody Banks,1990,124.91,132.01,5.68
2024-11-05,APO,Apollo Global Management,Financials,Asset Management & Custody Banks,1990,139.43,149.27,7.06
2024-11-06,APO,Apollo Global Management,Financials,Asset Management & Custody Banks,1990,149.27,163.67,9.65
2024-12-18,APO,Apollo Global Management,Financials,Asset Management & Custody Banks,1990,176.32,167.44,-5.04
2024-05-03,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1977,173.03,183.38,5.98
2024-06-11,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1977,193.12,207.15,7.26
2024-06-05,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,212.22,223.37,5.25
2024-07-11,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,254.97,241.26,-5.38
2024-07-17,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,245.84,220.07,-10.48
2024-07-22,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,210.26,223.47,6.28
2024-07-24,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,219.65,206.53,-5.97
2024-07-31,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,196.74,212.2,7.86
2024-08-01,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,212.2,196.3,-7.49
2024-08-02,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,196.3,181.81,-7.38
2024-08-08,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,178.51,190.55,6.74
2024-08-15,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,201.63,211.83,5.06
2024-09-03,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,197.26,183.37,-7.04
2024-09-19,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,186.14,196.71,5.68
2024-09-26,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,197.31,209.61,6.23
2024-10-15,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,213.89,191.02,-10.69
2024-11-15,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,186.0,168.88,-9.2
2024-12-05,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,181.16,172.03,-5.04
2025-01-27,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,186.75,174.57,-6.52
2025-02-14,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,184.27,169.2,-8.18
2025-02-27,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,168.51,156.64,-7.04
2024-04-10,APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,1994,78.93,74.95,-5.04
2024-05-02,APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,1994,69.75,77.79,11.53
2024-06-14,APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,1994,74.51,70.3,-5.65
2024-06-26,APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,1994,73.36,67.54,-7.93
2024-08-01,APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,1994,69.39,73.13,5.39
2024-09-10,APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,1994,69.08,65.38,-5.36
2024-10-31,APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,1994,69.07,56.83,-17.72
2024-11-25,APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,1994,54.38,57.13,5.06
2024-10-07,ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,1995,114.86,107.79,-6.16
2024-10-31,ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,1995,105.14,98.56,-6.26
2024-11-06,ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,1995,96.5,101.7,5.39
2024-11-05,ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,1902,55.3,52.0,-5.97
2025-02-04,ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,1902,50.02,47.49,-5.06
2024-04-12,ANET,Arista Networks,Information Technology,Communications Equipment,2004,74.14,67.81,-8.55
2024-05-08,ANET,Arista Networks,Information Technology,Communications Equipment,2004,68.5,72.92,6.45
2024-05-10,ANET,Arista Networks,Information Technology,Communications Equipment,2004,74.02,78.51,6.07
2024-06-13,ANET,Arista Networks,Information Technology,Communications Equipment,2004,77.83,82.92,6.53
2024-07-17,ANET,Arista Networks,Information Technology,Communications Equipment,2004,89.56,84.17,-6.02
2024-07-24,ANET,Arista Networks,Information Technology,Communications Equipment,2004,86.66,81.47,-5.99
2024-07-31,ANET,Arista Networks,Information Technology,Communications Equipment,2004,77.86,86.64,11.28
2024-08-02,ANET,Arista Networks,Information Technology,Communications Equipment,2004,84.66,79.83,-5.7
2024-08-08,ANET,Arista Networks,Information Technology,Communications Equipment,2004,79.33,83.62,5.41
2024-09-03,ANET,Arista Networks,Information Technology,Communications Equipment,2004,88.35,81.68,-7.54
2024-10-15,ANET,Arista Networks,Information Technology,Communications Equipment,2004,103.37,98.08,-5.12
2024-11-08,ANET,Arista Networks,Information Technology,Communications Equipment,2004,107.75,100.11,-7.09
2024-11-21,ANET,Arista Networks,Information Technology,Communications Equipment,2004,95.43,101.24,6.09
2024-12-13,ANET,Arista Networks,Information Technology,Communications Equipment,2004,106.88,112.37,5.14
2025-01-22,ANET,Arista Networks,Information Technology,Communications Equipment,2004,121.5,129.82,6.85
2025-01-27,ANET,Arista Networks,Information Technology,Communications Equipment,2004,129.17,100.3,-22.35
2025-01-28,ANET,Arista Networks,Information Technology,Communications Equipment,2004,100.3,106.54,6.22
2025-01-30,ANET,Arista Networks,Information Technology,Communications Equipment,2004,107.84,113.86,5.58
2025-02-12,ANET,Arista Networks,Information Technology,Communications Equipment,2004,116.84,109.64,-6.16
2025-02-19,ANET,Arista Networks,Information Technology,Communications Equipment,2004,111.06,103.92,-6.43
2025-02-24,ANET,Arista Networks,Information Technology,Communications Equipment,2004,98.3,92.69,-5.71
2025-03-03,ANET,Arista Networks,Information Technology,Communications Equipment,2004,93.05,86.01,-7.57
2025-03-10,ANET,Arista Networks,Information Technology,Communications Equipment,2004,83.36,77.56,-6.96
2024-10-07,AIZ,Assurant,Financials,Multi-line Insurance,1892,197.53,186.6,-5.53
2024-11-06,AIZ,Assurant,Financials,Multi-line Insurance,1892,193.09,206.37,6.88
2024-07-24,T,AT&T,Communication Services,Integrated Telecommunication Services,1983 (1885),18.21,19.16,5.22
2025-01-27,T,AT&T,Communication Services,Integrated Telecommunication Services,1983 (1885),22.72,24.14,6.25
2025-03-04,T,AT&T,Communication Services,Integrated Telecommunication Services,1983 (1885),27.72,26.22,-5.41
2024-04-17,ADSK,Autodesk,Information Technology,Application Software,1982,228.24,214.92,-5.84
2024-06-12,ADSK,Autodesk,Information Technology,Application Software,1982,211.5,223.02,5.45
2024-06-17,ADSK,Autodesk,Information Technology,Application Software,1982,225.87,240.51,6.48
2024-11-27,ADSK,Autodesk,Information Technology,Application Software,1982,317.96,290.64,-8.59
2025-01-30,AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,1935,192.91,182.49,-5.4
2024-07-15,AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,292.66,308.64,5.46
2024-08-07,AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,295.0,349.24,18.39
2024-08-08,AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,349.24,368.46,5.5
2024-09-12,AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,361.71,384.51,6.3
2024-11-08,AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,468.75,603.18,28.68
2024-12-03,AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,636.39,669.87,5.26
2024-12-09,AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,687.69,642.59,-6.56
2025-01-06,AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,601.06,570.71,-5.05
2025-01-28,AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,604.68,637.53,5.43
2025-02-19,AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,710.01,593.42,-16.42
2025-02-20,AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,593.42,541.81,-8.7
2025-02-21,AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,541.81,513.22,-5.28
2025-02-26,AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,496.65,572.4,15.25
2025-02-27,AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,572.4,525.44,-8.2
2025-03-06,AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,534.96,499.31,-6.66
2025-03-07,AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,499.31,526.4,5.43
2025-03-12,AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,526.64,557.89,5.93
2024-07-26,BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017,35.58,37.65,5.82
